#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
13625	2009/06/08	20:18	22.199	-57.288	0.0	1.72	0	-NaN	26.8		-NaN		-NaN		-NaN
13625	2009/06/08	20:57	22.201	-57.293	0.6	0.65	0.26	293.4	26.8		-NaN		-NaN		-NaN
13625	2009/06/08	21:48	22.202	-57.296	0.3	0.85	0.10	289.8	26.7		-NaN		-NaN		-NaN
13625	2009/06/08	21:55	22.202	-57.295	0.1	0.12	0	-NaN	26.6		-NaN		-NaN		-NaN
13625	2009/06/08	22:33	22.202	-57.295	0.0	0.63	0	-NaN	26.6		-NaN		-NaN		-NaN
13625	2009/06/08	23:54	22.208	-57.293	0.7	1.35	0.14	17.2	26.4		-NaN		-NaN		-NaN
13625	2009/06/09	00:00	22.210	-57.296	0.4	0.10	0	-NaN	26.4		-NaN		-NaN		-NaN
13625	2009/06/09	00:29	22.209	-57.300	0.4	0.48	0.23	254.9	26.4		-NaN		-NaN		-NaN
13625	2009/06/09	00:36	22.211	-57.294	0.7	0.12	0	-NaN	26.4		-NaN		-NaN		-NaN
13625	2009/06/09	01:27	22.210	-57.296	0.2	0.85	0.07	241.6	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	01:38	22.210	-57.296	0.0	0.18	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	02:15	22.210	-57.293	0.3	0.62	0.14	90.0	26.3		-NaN		-NaN		-NaN
13625	2009/06/09	05:00	22.210	-57.293	0.0	2.75	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/09	05:07	22.211	-57.283	1.0	0.12	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/09	06:36	22.210	-57.293	1.0	1.48	0.19	263.8	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	06:44	22.209	-57.285	0.8	0.13	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	06:47	22.208	-57.285	0.1	0.05	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	06:57	22.209	-57.285	0.1	0.17	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	08:30	22.208	-57.285	0.1	1.55	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	08:33	22.208	-57.285	0.0	0.05	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	08:37	22.208	-57.288	0.3	0.07	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	08:43	22.208	-57.288	0.0	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	09:15	22.208	-57.288	0.0	0.53	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	09:18	22.208	-57.288	0.0	0.05	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	09:19	22.210	-57.287	0.2	0.02	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	09:28	22.207	-57.284	0.5	0.15	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	10:11	22.210	-57.287	0.5	0.72	0.19	317.2	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	10:15	22.210	-57.287	0.0	0.07	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	10:16	22.215	-57.275	1.4	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	10:57	22.215	-57.275	0.0	0.68	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	10:59	22.215	-57.275	0.0	0.03	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	11:04	22.215	-57.284	0.9	0.08	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/09	12:14	22.215	-57.284	0.0	1.17	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	12:18	22.215	-57.284	0.0	0.07	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/09	12:24	22.217	-57.284	0.2	0.10	0	-NaN	26.3		-NaN		-NaN		-NaN
13625	2009/06/09	12:58	22.215	-57.284	0.2	0.57	0.10	180.0	26.3		-NaN		-NaN		-NaN
13625	2009/06/09	13:03	22.214	-57.284	0.1	0.08	0	-NaN	26.3		-NaN		-NaN		-NaN
13625	2009/06/09	14:03	22.214	-57.279	0.5	1.00	0.14	90.0	26.4		-NaN		-NaN		-NaN
13625	2009/06/09	14:04	22.214	-57.279	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/09	14:42	22.215	-57.279	0.1	0.63	0	-NaN	26.6		-NaN		-NaN		-NaN
13625	2009/06/09	16:19	22.215	-57.279	0.0	1.62	0	-NaN	26.9		-NaN		-NaN		-NaN
13625	2009/06/09	16:22	22.214	-57.270	0.9	0.05	0	-NaN	26.9		-NaN		-NaN		-NaN
13904	2009/06/08	00:45	20.976	-63.854	4.5	0.38	3.26	284.3	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	00:57	20.968	-63.841	1.6	0.20	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	01:54	20.966	-63.812	3.0	0.95	0.88	94.2	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	02:03	20.976	-63.854	4.5	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	02:30	20.976	-63.854	0.0	0.45	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	02:36	20.979	-63.859	0.6	0.10	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	05:09	20.979	-63.859	0.0	2.55	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	05:13	21.000	-63.884	3.5	0.07	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	06:46	20.979	-63.859	3.5	1.55	0.63	132.0	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	06:51	21.017	-63.900	6.0	0.08	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	06:58	21.014	-63.897	0.5	0.12	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	09:00	21.014	-63.897	0.0	2.03	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	09:03	21.018	-63.914	1.8	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	09:09	21.018	-63.915	0.1	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	09:31	21.018	-63.915	0.0	0.37	0	-NaN	27.2		-NaN		-NaN		-NaN
13904	2009/06/08	09:33	21.018	-63.915	0.0	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	09:40	21.019	-63.924	0.9	0.12	0	-NaN	27.2		-NaN		-NaN		-NaN
13904	2009/06/08	10:36	21.018	-63.915	0.9	0.93	0.27	96.8	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	10:39	21.018	-63.915	0.0	0.05	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	10:43	21.020	-63.937	2.3	0.07	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	11:10	21.020	-63.937	0.0	0.45	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	11:12	21.021	-63.949	1.3	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	11:21	21.018	-63.950	0.3	0.15	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	12:40	21.021	-63.949	0.3	1.32	0.06	17.3	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	12:49	21.028	-63.965	1.8	0.15	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	13:15	21.028	-63.965	0.0	0.43	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	13:25	21.025	-63.976	1.2	0.17	0	-NaN	27.3		-NaN		-NaN		-NaN
13904	2009/06/08	14:22	21.018	-63.950	2.8	0.95	0.82	106.1	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	14:27	21.033	-63.991	4.6	0.08	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	14:57	21.036	-63.993	0.4	0.50	0.22	328.1	27.4		-NaN		-NaN		-NaN
13904	2009/06/08	15:03	21.034	-63.997	0.5	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/08	16:34	21.033	-63.991	0.6	1.52	0.11	100.1	27.6		-NaN		-NaN		-NaN
13904	2009/06/08	18:06	21.043	-64.005	1.8	1.53	0.33	307.4	27.6		-NaN		-NaN		-NaN
13904	2009/06/08	18:13	21.067	-64.022	3.2	0.12	0	-NaN	27.6		-NaN		-NaN		-NaN
13904	2009/06/08	20:18	21.067	-64.022	0.0	2.08	0	-NaN	27.8		-NaN		-NaN		-NaN
13904	2009/06/08	20:57	21.084	-64.056	4.0	0.65	1.71	298.2	27.7		-NaN		-NaN		-NaN
13904	2009/06/08	21:48	21.090	-64.062	0.9	0.85	0.29	317.0	27.6		-NaN		-NaN		-NaN
13904	2009/06/08	21:55	21.103	-64.060	1.5	0.12	0	-NaN	27.6		-NaN		-NaN		-NaN
13904	2009/06/08	22:37	21.103	-64.060	0.0	0.70	0	-NaN	27.6		-NaN		-NaN		-NaN
13904	2009/06/08	23:55	21.111	-64.079	2.2	1.30	0.47	294.3	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	00:30	21.139	-64.096	3.6	0.58	1.71	330.5	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	00:36	21.136	-64.100	0.5	0.10	0	-NaN	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	01:27	21.111	-64.079	3.5	0.85	1.14	141.9	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	01:28	21.111	-64.079	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	01:40	21.111	-64.079	0.0	0.20	0	-NaN	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	02:12	21.149	-64.104	5.0	0.53	2.60	328.5	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	03:16	21.136	-64.100	1.5	1.07	0.39	164.0	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	04:57	21.167	-64.107	3.5	1.68	0.58	348.1	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	05:06	21.175	-64.114	1.1	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	06:36	21.167	-64.107	1.1	1.50	0.20	140.8	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	06:45	21.182	-64.116	1.9	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	06:46	21.182	-64.116	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	08:33	21.182	-64.116	0.0	1.78	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	08:37	21.187	-64.119	0.6	0.07	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	08:43	21.188	-64.122	0.3	0.10	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	09:19	21.187	-64.119	0.3	0.60	0.14	109.7	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	09:28	21.194	-64.124	0.9	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	10:13	21.187	-64.119	0.9	0.75	0.33	146.3	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	10:19	21.195	-64.125	1.1	0.10	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	10:22	21.195	-64.126	0.1	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	10:57	21.195	-64.126	0.0	0.58	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	11:00	21.195	-64.126	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	11:09	21.197	-64.130	0.5	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	12:18	21.197	-64.130	0.0	1.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	12:24	21.197	-64.130	0.0	0.10	0	-NaN	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	13:00	21.203	-64.142	1.4	0.60	0.65	298.2	27.4		-NaN		-NaN		-NaN
13904	2009/06/09	13:01	21.204	-64.142	0.1	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13904	2009/06/09	14:03	21.197	-64.130	1.5	1.03	0.40	122.0	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	14:07	21.197	-64.130	0.0	0.07	0	-NaN	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	14:42	21.211	-64.145	2.2	0.58	1.05	315.0	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	15:42	21.204	-64.142	0.8	1.00	0.22	158.2	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	16:19	21.233	-64.153	3.4	0.62	1.53	340.5	27.5		-NaN		-NaN		-NaN
13904	2009/06/09	16:22	21.216	-64.157	1.9	0.05	0	-NaN	27.5		-NaN		-NaN		-NaN
13905	2009/06/08	00:59	33.073	-57.913	0.4	0.57	0.20	150.8	24.2		-NaN		-NaN		-NaN
13905	2009/06/08	01:00	33.073	-57.913	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	02:06	33.076	-57.908	0.6	1.10	0.15	54.4	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	02:30	33.076	-57.908	0.0	0.40	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	02:36	33.076	-57.908	0.0	0.10	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	05:03	33.076	-57.908	0.0	2.45	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	05:08	33.076	-57.908	0.0	0.08	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	05:13	33.073	-57.902	0.7	0.08	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	06:46	33.076	-57.908	0.7	1.55	0.13	300.8	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	06:51	33.073	-57.897	1.1	0.08	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	06:52	33.073	-57.896	0.1	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	07:21	33.073	-57.896	0.0	0.48	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	08:57	33.073	-57.896	0.0	1.60	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	09:02	33.073	-57.896	0.0	0.08	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	09:05	33.076	-57.891	0.6	0.05	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	09:27	33.073	-57.896	0.6	0.37	0.45	234.4	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	09:32	33.078	-57.893	0.6	0.08	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	09:34	33.076	-57.891	0.3	0.03	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	09:35	33.076	-57.891	0.0	0.02	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	10:35	33.076	-57.891	0.0	1.00	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	10:39	33.082	-57.887	0.8	0.07	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	11:13	33.079	-57.892	0.6	0.57	0.29	234.4	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	11:16	33.079	-57.892	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	12:39	33.089	-57.912	2.2	1.38	0.44	300.8	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	12:46	33.083	-57.887	2.4	0.12	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	13:13	33.083	-57.887	0.0	0.45	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	13:19	33.089	-57.889	0.7	0.10	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	14:17	33.089	-57.912	2.1	0.97	0.60	270.0	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	14:22	33.092	-57.882	2.8	0.08	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	14:25	33.092	-57.885	0.3	0.05	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	14:59	33.094	-57.885	0.2	0.57	0.10	0.0	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	15:00	33.094	-57.886	0.1	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	15:59	33.092	-57.885	0.2	0.98	0.06	157.3	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	16:36	33.100	-57.879	1.1	0.62	0.50	32.1	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	18:19	33.100	-57.880	0.1	1.72	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	18:33	33.102	-57.862	1.7	0.23	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	19:13	33.102	-57.862	0.0	0.67	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	19:16	33.102	-57.862	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	20:20	33.102	-57.862	0.0	1.07	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	20:59	33.102	-57.862	0.0	0.65	0	-NaN	24.1		-NaN		-NaN		-NaN
13905	2009/06/08	21:58	33.098	-57.858	0.6	0.98	0.17	140.0	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	22:35	33.105	-57.853	0.9	0.62	0.41	30.9	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	22:38	33.105	-57.853	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/08	22:55	33.105	-57.853	0.0	0.28	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/08	23:56	33.105	-57.853	0.0	1.02	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	00:03	33.101	-57.854	0.5	0.12	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	00:30	33.101	-57.854	0.0	0.45	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	00:36	33.102	-57.852	0.2	0.10	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	01:35	33.103	-57.845	0.7	0.98	0.20	80.3	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	01:42	33.101	-57.854	0.9	0.12	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	02:12	33.103	-57.845	0.9	0.50	0.50	75.1	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	02:19	33.109	-57.841	0.8	0.12	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	04:52	33.109	-57.841	0.0	2.55	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	04:54	33.109	-57.841	0.0	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	05:00	33.095	-57.842	1.6	0.10	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	05:03	33.094	-57.841	0.1	0.05	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	06:35	33.095	-57.842	0.1	1.53	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	06:44	33.088	-57.849	1.0	0.15	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	06:52	33.088	-57.849	0.0	0.13	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	08:17	33.088	-57.849	0.0	1.42	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	08:30	33.088	-57.849	0.0	0.22	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	08:33	33.088	-57.849	0.0	0.05	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	08:36	33.084	-57.863	1.4	0.05	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	09:15	33.084	-57.863	0.0	0.65	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	09:21	33.083	-57.868	0.5	0.10	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	09:26	33.083	-57.868	0.0	0.08	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	10:11	33.083	-57.868	0.0	0.75	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	10:12	33.083	-57.868	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	10:17	33.079	-57.873	0.6	0.08	0	-NaN	23.9		-NaN		-NaN		-NaN
13905	2009/06/09	10:55	33.086	-57.878	0.9	0.63	0.39	329.1	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	10:59	33.086	-57.878	0.0	0.07	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	11:05	33.085	-57.877	0.1	0.10	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	12:14	33.085	-57.877	0.0	1.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	12:17	33.085	-57.877	0.0	0.05	0	-NaN	24.0		-NaN		-NaN		-NaN
13905	2009/06/09	12:59	33.092	-57.891	1.5	0.70	0.60	300.8	24.1		-NaN		-NaN		-NaN
13905	2009/06/09	13:53	33.085	-57.877	1.5	0.90	0.46	120.8	24.2		-NaN		-NaN		-NaN
13905	2009/06/09	14:03	33.091	-57.893	1.6	0.17	0	-NaN	24.2		-NaN		-NaN		-NaN
13905	2009/06/09	14:30	33.091	-57.893	0.0	0.45	0	-NaN	24.3		-NaN		-NaN		-NaN
13905	2009/06/09	14:35	33.095	-57.897	0.6	0.08	0	-NaN	24.3		-NaN		-NaN		-NaN
13905	2009/06/09	15:32	33.091	-57.893	0.6	0.95	0.18	140.0	-NaN		-NaN		-NaN		-NaN
13905	2009/06/09	15:35	33.091	-57.893	0.0	0.05	0	-NaN	24.4		-NaN		-NaN		-NaN
13905	2009/06/09	16:20	33.097	-57.900	0.9	0.75	0.33	315.7	24.5		-NaN		-NaN		-NaN
13905	2009/06/09	16:27	33.096	-57.904	0.4	0.12	0	-NaN	24.5		-NaN		-NaN		-NaN
13906	2009/06/08	00:44	22.348	-64.240	0.2	0.35	0.16	0.0	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	00:56	22.344	-64.242	0.5	0.20	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	01:53	22.346	-64.240	0.3	0.95	0.09	42.8	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	02:04	22.348	-64.240	0.2	0.18	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	02:28	22.348	-64.241	0.1	0.40	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	02:35	22.345	-64.243	0.4	0.12	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	05:05	22.345	-64.243	0.0	2.50	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	05:08	22.345	-64.243	0.0	0.05	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	05:17	22.347	-64.233	1.1	0.15	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	06:46	22.345	-64.243	1.1	1.48	0.21	257.8	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	06:52	22.343	-64.222	2.2	0.10	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	06:59	22.345	-64.230	0.9	0.12	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	08:59	22.345	-64.230	0.0	2.00	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	09:01	22.346	-64.224	0.6	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	09:07	22.346	-64.224	0.0	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	09:28	22.346	-64.224	0.0	0.35	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	09:31	22.346	-64.224	0.0	0.05	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	09:34	22.346	-64.224	0.0	0.05	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	09:38	22.344	-64.222	0.3	0.07	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	10:38	22.346	-64.224	0.3	1.00	0.08	317.2	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	10:44	22.344	-64.214	1.1	0.10	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	11:11	22.344	-64.214	0.0	0.45	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	11:20	22.345	-64.216	0.2	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	12:40	22.340	-64.216	0.6	1.33	0.12	180.0	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	12:47	22.338	-64.213	0.4	0.12	0	-NaN	26.5		-NaN		-NaN		-NaN
13906	2009/06/08	13:14	22.338	-64.213	0.0	0.45	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	13:25	22.332	-64.216	0.7	0.18	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	14:22	22.340	-64.216	0.9	0.95	0.26	0.0	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	14:26	22.328	-64.212	1.4	0.07	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	14:31	22.328	-64.212	0.0	0.08	0	-NaN	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	14:56	22.330	-64.209	0.4	0.42	0.27	54.2	26.6		-NaN		-NaN		-NaN
13906	2009/06/08	15:04	22.329	-64.214	0.5	0.13	0	-NaN	26.7		-NaN		-NaN		-NaN
13906	2009/06/08	16:26	22.320	-64.224	1.4	1.37	0.28	225.8	26.7		-NaN		-NaN		-NaN
13906	2009/06/08	18:05	22.320	-64.224	0.0	1.65	0	-NaN	26.8		-NaN		-NaN		-NaN
13906	2009/06/08	18:11	22.322	-64.216	0.9	0.10	0	-NaN	26.8		-NaN		-NaN		-NaN
13906	2009/06/08	18:16	22.321	-64.212	0.4	0.08	0	-NaN	26.8		-NaN		-NaN		-NaN
13906	2009/06/08	20:11	22.324	-64.223	1.2	1.92	0.17	286.4	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	20:16	22.322	-64.216	0.8	0.08	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	20:55	22.324	-64.223	0.8	0.65	0.34	287.2	26.9		-NaN		-NaN		-NaN
13906	2009/06/08	20:56	22.324	-64.223	0.0	0.02	0	-NaN	26.9		-NaN		-NaN		-NaN
13906	2009/06/08	21:49	22.327	-64.222	0.3	0.88	0.09	17.1	26.9		-NaN		-NaN		-NaN
13906	2009/06/08	21:58	22.325	-64.223	0.2	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13906	2009/06/08	22:25	22.335	-64.216	1.3	0.45	0.80	32.9	-NaN		-NaN		-NaN		-NaN
